Date,Open,High,Low,Close,Adj Close,Volume
1/3/1973,2.507354,2.538182,2.502216,2.503501,1.013925,1654300
1/4/1973,2.497078,2.497078,2.409732,2.432853,0.985313,4427700
1/5/1973,2.432853,2.453405,2.432853,2.44056,0.988434,788200
1/8/1973,2.44056,2.448267,2.353214,2.353214,0.953059,2977800
1/9/1973,2.322385,2.322385,2.281281,2.319816,0.939533,6919000
1/10/1973,2.308256,2.308256,2.276143,2.287704,0.926527,2715000
1/11/1973,2.287704,2.300549,2.268436,2.291557,0.928088,2783100
1/12/1973,2.291557,2.291557,2.196504,2.199073,0.890632,4126100
1/15/1973,2.199073,2.240177,2.199073,2.204211,0.892712,4223400
1/16/1973,2.260729,2.260729,2.147693,2.219625,0.898955,3712500
1/17/1973,2.224763,2.327523,2.224763,2.317247,0.938493,2345200
1/18/1973,2.342937,2.443129,2.342937,2.396887,0.970747,3478900
1/19/1973,2.402025,2.507354,2.402025,2.507354,1.015486,3060500
1/22/1973,2.507354,2.512492,2.425146,2.437991,0.987394,3498400
1/23/1973,2.41487,2.41487,2.332661,2.355783,0.954099,4744000
1/24/1973,2.214487,2.214487,2.127141,2.163107,0.876065,11371100
1/26/1973,2.163107,2.245315,2.152831,2.219625,0.898955,7317900
1/29/1973,2.219625,2.250453,2.209349,2.217056,0.897915,2272200
1/30/1973,2.217056,2.242746,2.201642,2.204211,0.892712,1824600
1/31/1973,2.204211,2.240177,2.160538,2.191366,0.88751,1591000
2/1/1973,2.191366,2.20678,2.055208,2.068053,0.837568,6748700
2/2/1973,2.034656,2.034656,1.952448,1.996121,0.808435,8544100
2/5/1973,1.996121,2.044932,1.993552,2.02438,0.81988,3031300
2/6/1973,2.029518,2.111727,2.029518,2.088605,0.845891,3707600
2/7/1973,2.088605,2.168245,2.088605,2.091174,0.846933,3440000
2/8/1973,2.091174,2.137417,2.055208,2.134848,0.86462,4354700
2/9/1973,2.134848,2.145124,2.116865,2.137417,0.86566,2058100
2/12/1973,2.137417,2.142555,2.10402,2.106589,0.853175,1975400
2/13/1973,2.106589,2.134848,2.034656,2.034656,0.824042,4909400
2/14/1973,2.02438,2.02438,1.962724,1.980707,0.802192,3722200
2/15/1973,1.980707,1.996121,1.960155,1.960155,0.793869,2457100
2/16/1973,1.978138,2.006397,1.978138,2.006397,0.812597,1707800
2/20/1973,2.006397,2.042363,1.985845,2.021811,0.81884,1897600
2/21/1973,2.014104,2.014104,1.980707,1.993552,0.807395,1255300
2/22/1973,1.983276,1.983276,1.967862,1.975569,0.800112,817400
2/23/1973,1.975569,1.978138,1.957586,1.960155,0.793869,1990000
2/26/1973,1.960155,1.983276,1.952448,1.970431,0.79803,2768500
2/27/1973,1.970431,1.990983,1.944741,1.94731,0.788667,4247700
2/28/1973,1.94731,1.973,1.92162,1.973,0.799071,4228200
3/1/1973,1.973,1.983276,1.937034,1.939603,0.785545,1858600
3/2/1973,1.939603,1.978138,1.908775,1.975569,0.800112,2554400
3/5/1973,1.975569,2.055208,1.965293,2.055208,0.832366,1586200
3/6/1973,2.065484,2.157969,2.065484,2.147693,0.869822,3323200
3/7/1973,2.147693,2.1554,2.070622,2.1554,0.872944,3328100
3/8/1973,2.1554,2.157969,2.10145,2.116865,0.857337,1352600
3/9/1973,2.111727,2.111727,2.060346,2.083467,0.843811,1089900
3/12/1973,2.083467,2.106589,2.060346,2.060346,0.834447,754100
3/13/1973,2.060346,2.083467,2.044932,2.07576,0.84069,1581300
3/14/1973,2.07576,2.10145,2.044932,2.05007,0.830285,1279600
3/15/1973,2.047501,2.047501,1.978138,1.978138,0.801152,1805100
3/16/1973,1.978138,2.021811,1.973,1.980707,0.802192,1547200
3/19/1973,1.980707,1.993552,1.937034,1.965293,0.79595,2393900
3/20/1973,1.965293,1.985845,1.949879,1.983276,0.803233,1012000
3/21/1973,1.983276,1.985845,1.903637,1.903637,0.770979,1810000
3/22/1973,1.903637,1.903637,1.818859,1.84455,0.747048,5381400
3/23/1973,1.84455,1.890792,1.821428,1.854825,0.75121,3595700
3/26/1973,1.854825,1.880516,1.829135,1.880516,0.761614,2267400
3/27/1973,1.880516,1.929327,1.854825,1.92162,0.778262,1557000
3/28/1973,1.92162,1.939603,1.898499,1.898499,0.768898,1863500
3/29/1973,1.898499,2.014104,1.893361,1.993552,0.807395,2267400
3/30/1973,1.983276,1.983276,1.916482,1.92162,0.778262,1902400
4/2/1973,1.92162,1.967862,1.916482,1.931896,0.782424,1226100
4/3/1973,1.931896,1.955017,1.916482,1.934465,0.783464,2359800
4/4/1973,1.934465,1.942172,1.890792,1.890792,0.765777,1693200
4/5/1973,1.890792,1.942172,1.87024,1.937034,0.784505,1586200
4/6/1973,1.937034,1.978138,1.826566,1.826566,0.739765,5376500
4/9/1973,1.913913,1.983276,1.913913,1.970431,0.79803,4559100
4/10/1973,1.970431,2.001259,1.960155,1.980707,0.802192,2802600
4/11/1973,1.962724,1.962724,1.901068,1.924189,0.779303,2559300
4/12/1973,1.924189,1.926758,1.865102,1.87024,0.757453,2544700
4/13/1973,1.87024,1.877947,1.839411,1.872809,0.758494,2491200
4/16/1973,1.872809,1.89593,1.849687,1.89593,0.767858,695700
4/17/1973,1.885654,1.885654,1.854825,1.880516,0.761614,1279600
4/18/1973,1.880516,1.89593,1.852257,1.890792,0.765777,1566700
4/19/1973,1.890792,1.906206,1.854825,1.880516,0.761614,4578600
4/23/1973,1.880516,1.942172,1.875378,1.906206,0.772019,1503400
4/24/1973,1.906206,1.937034,1.890792,1.89593,0.767858,1279600
4/25/1973,1.890792,1.890792,1.849687,1.849687,0.749129,2384100
4/26/1973,1.849687,1.880516,1.823997,1.854825,0.75121,3362100
4/27/1973,1.854825,1.854825,1.808583,1.811152,0.733522,1994900
4/30/1973,1.811152,1.84455,1.788031,1.823997,0.738724,2919400
5/1/1973,1.823997,1.862532,1.808583,1.862532,0.754332,2929100
5/2/1973,1.862532,1.890792,1.84198,1.854825,0.75121,2004600
5/3/1973,1.854825,1.949879,1.811152,1.937034,0.784505,2617700
5/4/1973,1.937034,1.962724,1.901068,1.911344,0.774101,2043500
5/7/1973,1.911344,1.926758,1.89593,1.913913,0.775141,700600
5/8/1973,1.913913,2.003828,1.901068,1.975569,0.800112,1892700
5/9/1973,1.975569,2.014104,1.962724,1.965293,0.79595,2174900
5/10/1973,1.965293,2.006397,1.952448,1.967862,0.79699,895200
5/11/1973,1.967862,1.983276,1.934465,1.942172,0.786586,1532600
5/14/1973,1.942172,1.949879,1.911344,1.916482,0.776181,2213800
5/15/1973,1.916482,1.931896,1.87024,1.931896,0.782424,3196700
5/16/1973,1.931896,1.931896,1.880516,1.911344,0.774101,1829400
5/17/1973,1.903637,1.903637,1.87024,1.875378,0.759534,1167700
5/18/1973,1.854825,1.854825,1.808583,1.811152,0.733522,2369500
5/21/1973,1.782893,1.782893,1.744358,1.777755,0.719996,5021300
5/22/1973,1.7906,1.859964,1.7906,1.818859,0.736644,2257600
5/23/1973,1.818859,1.87024,1.803445,1.831704,0.741846,1021700
5/24/1973,1.831704,1.931896,1.831704,1.931896,0.782424,2131100
5/25/1973,1.931896,1.960155,1.901068,1.944741,0.787626,2009500
5/29/1973,1.944741,1.944741,1.906206,1.906206,0.772019,943900
5/30/1973,1.906206,1.911344,1.890792,1.893361,0.766817,1542400
5/31/1973,1.893361,1.901068,1.821428,1.821428,0.737684,1664000
6/1/1973,1.798307,1.798307,1.757203,1.762341,0.713754,2846400
6/4/1973,1.76491,1.803445,1.76491,1.785462,0.723118,1965700
6/5/1973,1.785462,1.849687,1.782893,1.84198,0.746008,2316000
6/6/1973,1.84198,1.87024,1.800876,1.808583,0.732482,1659100
6/7/1973,1.813721,1.865102,1.813721,1.849687,0.749129,1756500
6/8/1973,1.849687,1.885654,1.829135,1.849687,0.749129,1688300
6/11/1973,1.849687,1.87024,1.834273,1.834273,0.742887,856300
6/12/1973,1.84455,1.89593,1.84455,1.880516,0.761614,1630000
6/13/1973,1.880516,1.890792,1.808583,1.854825,0.75121,1659100
6/14/1973,1.849687,1.849687,1.793169,1.793169,0.726239,1279600
6/15/1973,1.777755,1.777755,1.728944,1.752065,0.709592,2486300
6/18/1973,1.744358,1.744358,1.726375,1.731513,0.701268,1649400
6/19/1973,1.731513,1.762341,1.718668,1.73922,0.70439,2564200
6/20/1973,1.73922,1.754634,1.718668,1.723806,0.698147,1464500
6/21/1973,1.718668,1.718668,1.657012,1.657012,0.671095,3162600
6/22/1973,1.657012,1.68784,1.55682,1.574803,0.6378,6665900
6/25/1973,1.541406,1.541406,1.441215,1.469474,0.595142,6150200
6/26/1973,1.469474,1.559389,1.466905,1.541406,0.624274,3839000
6/27/1973,1.541406,1.541406,1.487457,1.541406,0.624274,2909600
6/28/1973,1.541406,1.595356,1.538837,1.592786,0.645084,2218700
6/29/1973,1.592786,1.597924,1.574803,1.577372,0.638841,1406100
7/2/1973,1.572234,1.572234,1.520854,1.525992,0.618032,1936500
7/3/1973,1.525992,1.538837,1.500302,1.533699,0.621153,2934000
7/5/1973,1.533699,1.561958,1.50544,1.554251,0.629477,1445100
7/6/1973,1.551682,1.551682,1.53113,1.543975,0.625314,2267400
7/9/1973,1.543975,1.692978,1.525992,1.685271,0.68254,2724700
7/10/1973,1.685271,1.690409,1.63646,1.659581,0.672136,2632300
7/11/1973,1.659581,1.736651,1.644167,1.734082,0.702309,3308600
7/12/1973,1.734082,1.803445,1.708392,1.770048,0.716875,3654100
7/13/1973,1.759772,1.759772,1.728944,1.731513,0.701268,2666300
7/16/1973,1.731513,1.854825,1.728944,1.839411,0.744967,2530100
7/17/1973,1.839411,1.849687,1.7906,1.793169,0.726239,2773400
7/18/1973,1.793169,1.84198,1.782893,1.829135,0.740806,2063000
7/19/1973,1.829135,1.926758,1.800876,1.859964,0.753291,3225900
7/20/1973,1.859964,1.859964,1.800876,1.806014,0.731441,2544700
7/23/1973,1.806014,1.849687,1.803445,1.823997,0.738724,1527800
7/24/1973,1.823997,1.862532,1.803445,1.849687,0.749129,1250400
7/25/1973,1.852257,1.926758,1.852257,1.901068,0.769939,2890200
7/26/1973,1.901068,1.929327,1.87024,1.893361,0.766817,1055800
7/27/1973,1.893361,1.911344,1.880516,1.890792,0.765777,1265000
7/30/1973,1.890792,1.911344,1.880516,1.911344,0.774101,773600
7/31/1973,1.911344,1.911344,1.818859,1.818859,0.736644,2646900
8/1/1973,1.81629,1.81629,1.782893,1.788031,0.724158,1892700
8/2/1973,1.788031,1.839411,1.785462,1.834273,0.742887,1123900
8/3/1973,1.831704,1.831704,1.798307,1.826566,0.739765,715200
8/6/1973,1.826566,1.847118,1.803445,1.834273,0.742887,1917000
8/7/1973,1.834273,1.834273,1.788031,1.813721,0.734563,1819700
8/8/1973,1.813721,1.813721,1.76491,1.772617,0.717916,880600
8/9/1973,1.772617,1.806014,1.762341,1.767479,0.715834,1308800
8/10/1973,1.76491,1.76491,1.736651,1.746927,0.707511,617900
8/13/1973,1.746927,1.76491,1.708392,1.710961,0.692945,1386700
8/14/1973,1.710961,1.754634,1.708392,1.734082,0.702309,1187200
8/15/1973,1.734082,1.762341,1.726375,1.749496,0.708552,2072700
8/16/1973,1.749496,1.76491,1.716099,1.721237,0.697106,1080100
8/17/1973,1.721237,1.746927,1.718668,1.731513,0.701268,632500
8/20/1973,1.731513,1.734082,1.659581,1.66215,0.673176,1206600
8/21/1973,1.66215,1.674995,1.626184,1.644167,0.665893,1761300
8/22/1973,1.644167,1.672426,1.623615,1.644167,0.665893,1800300
8/23/1973,1.657012,1.695547,1.657012,1.68784,0.683581,992600
8/24/1973,1.68784,1.705823,1.667288,1.705823,0.690864,1240700
8/27/1973,1.705823,1.73922,1.685271,1.726375,0.699187,632500
8/28/1973,1.728944,1.767479,1.728944,1.762341,0.713754,1153100
8/29/1973,1.762341,1.798307,1.752065,1.795738,0.72728,1328300
8/30/1973,1.795738,1.798307,1.752065,1.752065,0.709592,418400
8/31/1973,1.752065,1.767479,1.736651,1.762341,0.713754,739500
9/4/1973,1.762341,1.767479,1.726375,1.734082,0.702309,593600
9/5/1973,1.734082,1.734082,1.71353,1.716099,0.695025,900100
9/6/1973,1.716099,1.718668,1.669857,1.669857,0.676297,890400
9/7/1973,1.654443,1.654443,1.561958,1.623615,0.657569,7147600
9/10/1973,1.621046,1.621046,1.569665,1.572234,0.63676,2063000
9/11/1973,1.572234,1.587648,1.564527,1.577372,0.638841,1683500
9/12/1973,1.587648,1.63646,1.587648,1.628753,0.65965,1347700
9/13/1973,1.628753,1.669857,1.615908,1.664719,0.674216,1469400
9/14/1973,1.664719,1.705823,1.639029,1.705823,0.690864,1211500
9/17/1973,1.705823,1.726375,1.664719,1.664719,0.674216,1216400
9/18/1973,1.664719,1.672426,1.613339,1.615908,0.654447,1819700
9/19/1973,1.615908,1.623615,1.567096,1.61077,0.652367,2749100
9/20/1973,1.63646,1.700685,1.63646,1.68784,0.683581,2218700
9/21/1973,1.685271,1.685271,1.644167,1.677564,0.679419,1591000
9/24/1973,1.677564,1.705823,1.674995,1.700685,0.688783,1211500
9/25/1973,1.700685,1.710961,1.674995,1.677564,0.679419,1887800
9/26/1973,1.677564,1.682702,1.646736,1.659581,0.672136,1240700
9/27/1973,1.659581,1.669857,1.633891,1.63646,0.662771,1041200
9/28/1973,1.63646,1.644167,1.615908,1.626184,0.65861,1002300
10/1/1973,1.626184,1.628753,1.608201,1.615908,0.654447,734700
10/2/1973,1.615908,1.705823,1.603063,1.659581,0.672136,3391300
10/3/1973,1.651874,1.651874,1.613339,1.613339,0.653407,1766200
10/4/1973,1.608201,1.608201,1.587648,1.595356,0.646124,1848900
10/5/1973,1.595356,1.628753,1.58251,1.608201,0.651326,1342900
10/8/1973,1.608201,1.644167,1.600493,1.644167,0.665893,1226100
10/9/1973,1.644167,1.669857,1.613339,1.633891,0.661731,3478900
10/10/1973,1.633891,1.644167,1.608201,1.61077,0.652367,1123900
10/11/1973,1.61077,1.644167,1.605631,1.641598,0.664852,1182300
10/12/1973,1.641598,1.649305,1.551682,1.551682,0.628436,1698100
10/15/1973,1.551682,1.55682,1.513147,1.515716,0.61387,2296600
10/16/1973,1.515716,1.536268,1.47975,1.500302,0.607627,2788000
10/17/1973,1.500302,1.53113,1.464336,1.474612,0.597223,1941400
10/18/1973,1.474612,1.490026,1.448922,1.448922,0.586818,2403600
10/19/1973,1.448922,1.47975,1.448922,1.451491,0.587858,2063000
10/22/1973,1.451491,1.47975,1.446353,1.448922,0.586818,1737000
10/23/1973,1.448922,1.497733,1.443784,1.469474,0.595142,1522900
10/24/1973,1.469474,1.484888,1.461767,1.472043,0.596182,1299100
10/25/1973,1.472043,1.492595,1.45406,1.47975,0.599303,1016900
10/26/1973,1.47975,1.500302,1.474612,1.47975,0.599303,1469400
10/29/1973,1.47975,1.510578,1.472043,1.477181,0.598263,2354900
10/30/1973,1.477181,1.487457,1.461767,1.466905,0.594101,1853800
10/31/1973,1.466905,1.47975,1.448922,1.456629,0.589939,1707800
11/1/1973,1.451491,1.451491,1.394973,1.394973,0.564968,4636900
11/2/1973,1.389835,1.389835,1.315333,1.335885,0.541038,4023900
11/5/1973,1.315333,1.315333,1.269091,1.287074,0.521269,3809800
11/6/1973,1.287074,1.307626,1.279367,1.284505,0.520229,1712700
11/7/1973,1.289643,1.343592,1.289643,1.289643,0.52231,2899900
11/8/1973,1.289643,1.335885,1.284505,1.299919,0.526471,1775900
11/9/1973,1.299919,1.299919,1.222849,1.233125,0.49942,3804900
11/12/1973,1.171469,1.171469,1.091829,1.109812,0.449477,7785000
11/13/1973,1.109812,1.125227,1.094398,1.114951,0.451558,6305900
11/14/1973,1.114951,1.135503,1.078984,1.081553,0.438032,4023900
11/15/1973,1.081553,1.132934,1.076415,1.08926,0.441154,4301200
11/16/1973,1.08926,1.186883,1.081553,1.107244,0.448437,4885100
11/19/1973,1.08926,1.08926,1.017328,1.022466,0.414102,5167300
11/20/1973,0.983931,0.983931,0.929982,0.955672,0.38705,6485900
11/21/1973,0.955672,0.994207,0.927413,0.940258,0.380807,6159900
11/23/1973,0.940258,0.963379,0.894016,0.901723,0.3652,2389000
11/26/1973,0.881171,0.881171,0.832359,0.865757,0.350634,5556600
11/27/1973,0.865757,0.899154,0.837497,0.852911,0.345432,4242800
11/28/1973,0.85548,0.971086,0.85548,0.953103,0.38601,4680700
11/29/1973,0.953103,0.953103,0.904292,0.919706,0.372484,7682900
11/30/1973,0.919706,0.942827,0.894016,0.904292,0.366241,2992300
12/3/1973,0.904292,0.90943,0.858049,0.886309,0.358958,2408500
12/4/1973,0.886309,0.940258,0.881171,0.911999,0.369362,3211300
12/5/1973,0.911999,0.924844,0.845204,0.860618,0.348553,3260000
12/6/1973,0.868326,0.929982,0.868326,0.904292,0.366241,6305900
12/7/1973,0.904292,0.945396,0.891447,0.901723,0.3652,4549400
12/10/1973,0.901723,0.973655,0.894016,0.93512,0.378727,3133500
12/11/1973,0.93512,0.945396,0.888878,0.888878,0.359998,1848900
12/12/1973,0.888878,0.888878,0.868326,0.881171,0.356877,1946200
12/13/1973,0.881171,0.90943,0.858049,0.865757,0.350634,2544700
12/14/1973,0.868326,0.932551,0.868326,0.919706,0.372484,3284300
12/17/1973,0.919706,0.932551,0.904292,0.927413,0.375605,1367200
12/18/1973,0.927413,0.965948,0.917137,0.932551,0.377686,5070000
12/19/1973,0.932551,0.953103,0.88374,0.899154,0.36416,2651700
12/20/1973,0.899154,0.90943,0.881171,0.901723,0.3652,1683500
12/21/1973,0.901723,0.914568,0.850342,0.873464,0.353755,3488600
12/24/1973,0.873464,0.876033,0.847773,0.865757,0.350634,905000
12/26/1973,0.88374,0.93512,0.88374,0.906861,0.367281,2603100
12/27/1973,0.924844,0.991638,0.924844,0.963379,0.390171,4598000
12/28/1973,0.963379,0.983931,0.950534,0.973655,0.394333,2320900
12/31/1973,0.973655,0.983931,0.955672,0.971086,0.393293,1702900
1/2/1974,0.971086,0.973655,0.924844,0.937689,0.379767,1576400
1/3/1974,0.937689,0.955672,0.911999,0.914568,0.370403,3143200
1/4/1974,0.904292,0.904292,0.840066,0.845204,0.34231,7950500
1/7/1974,0.845204,0.85548,0.832359,0.840066,0.340229,2695500
1/8/1974,0.791255,0.791255,0.770703,0.773272,0.313178,6724300
1/9/1974,0.773272,0.773272,0.732168,0.757858,0.306935,3362100
1/10/1974,0.757858,0.793824,0.721892,0.745013,0.301733,5021300
1/11/1974,0.745013,0.780979,0.742444,0.77841,0.315258,3629800
1/14/1974,0.77841,0.809238,0.762996,0.793824,0.321501,2121400
1/15/1974,0.793824,0.806669,0.780979,0.801531,0.324623,3347500
1/16/1974,0.801531,0.840066,0.791255,0.840066,0.340229,2418200
1/17/1974,0.847773,0.870895,0.847773,0.852911,0.345432,3508100
1/18/1974,0.852911,0.860618,0.834928,0.834928,0.338149,2963200
1/21/1974,0.834928,0.914568,0.796393,0.904292,0.366241,2997200
1/22/1974,0.904292,0.922275,0.868326,0.888878,0.359998,3658900
1/23/1974,0.894016,0.953103,0.894016,0.940258,0.380807,3717300
1/24/1974,0.940258,0.942827,0.896585,0.919706,0.372484,2642000
1/25/1974,0.919706,0.93512,0.90943,0.917137,0.371443,1522900
1/28/1974,0.917137,0.927413,0.878602,0.906861,0.367281,1664000
1/29/1974,0.906861,0.919706,0.899154,0.914568,0.370403,1537500
1/30/1974,0.924844,0.953103,0.924844,0.947965,0.383929,1853800
1/31/1974,0.947965,0.96081,0.919706,0.919706,0.372484,2992300
2/1/1974,0.914568,0.914568,0.894016,0.899154,0.36416,1016900
2/4/1974,0.878602,0.878602,0.852911,0.852911,0.345432,1522900
2/5/1974,0.852911,0.876033,0.832359,0.847773,0.343351,2228400
2/6/1974,0.847773,0.868326,0.842635,0.865757,0.350634,1226100
2/7/1974,0.865757,0.904292,0.865757,0.878602,0.355836,7619600
2/8/1974,0.878602,0.878602,0.842635,0.845204,0.34231,1119100
2/11/1974,0.837497,0.837497,0.806669,0.811807,0.328784,1985200
2/12/1974,0.811807,0.837497,0.8041,0.816945,0.330865,2140900
2/13/1974,0.816945,0.837497,0.816945,0.816945,0.330865,812500
2/14/1974,0.824652,0.847773,0.824652,0.824652,0.333987,1123900
2/15/1974,0.824652,0.85548,0.822083,0.842635,0.34127,4744000
2/19/1974,0.845204,0.896585,0.845204,0.847773,0.343351,3936300
2/20/1974,0.847773,0.888878,0.842635,0.888878,0.359998,1990000
2/21/1974,0.888878,0.891447,0.876033,0.876033,0.354796,2136000
2/22/1974,0.876033,0.891447,0.850342,0.865757,0.350634,1790500
2/25/1974,0.865757,0.873464,0.852911,0.863187,0.349594,909800
2/26/1974,0.863187,0.891447,0.858049,0.888878,0.359998,2238200
2/27/1974,0.888878,0.929982,0.876033,0.919706,0.372484,4632100
2/28/1974,0.919706,0.927413,0.904292,0.919706,0.372484,2345200
3/1/1974,0.917137,0.917137,0.891447,0.896585,0.36312,2369500
3/4/1974,0.896585,0.927413,0.868326,0.919706,0.372484,2116500
3/5/1974,0.947965,1.004483,0.947965,1.001914,0.405778,9960000
3/6/1974,1.001914,1.06357,0.996776,1.058432,0.428668,13779600
3/7/1974,1.058432,1.071277,1.03788,1.043018,0.422426,13010800
3/8/1974,1.043018,1.076415,1.030173,1.066139,0.43179,6889800
3/11/1974,1.066139,1.099536,1.019897,1.08926,0.441154,12251700
3/12/1974,1.08926,1.107244,1.073846,1.073846,0.434911,6208600
3/13/1974,1.078984,1.107244,1.078984,1.107244,0.448437,4023900
3/14/1974,1.107244,1.120089,1.086691,1.102105,0.446356,9522100
3/15/1974,1.102105,1.114951,1.086691,1.099536,0.445316,2963200
3/18/1974,1.099536,1.109812,1.061001,1.061001,0.429709,5804700
3/19/1974,1.061001,1.06357,1.03788,1.045587,0.423466,3206400
3/20/1974,1.045587,1.073846,1.043018,1.061001,0.429709,1931600
3/21/1974,1.061001,1.068708,1.045587,1.045587,0.423466,1488900
3/22/1974,1.045587,1.055863,1.03788,1.03788,0.420345,1201800
3/25/1974,1.03788,1.045587,1.01219,1.027604,0.416183,3790300
3/26/1974,1.027604,1.032742,1.017328,1.022466,0.414102,822300
3/27/1974,1.022466,1.025035,0.999345,1.001914,0.405778,1338000
3/28/1974,0.999345,0.999345,0.976224,0.991638,0.401616,3279400
3/29/1974,0.991638,1.025035,0.989069,1.007052,0.40786,3016700
4/1/1974,1.007052,1.022466,1.007052,1.007052,0.40786,982800
4/2/1974,1.007052,1.022466,1.001914,1.007052,0.40786,1892700
4/3/1974,1.007052,1.032742,0.996776,1.027604,0.416183,2218700
4/4/1974,1.027604,1.043018,1.01219,1.043018,0.422426,1547200
4/5/1974,1.032742,1.032742,0.996776,1.001914,0.405778,1347700
4/8/1974,0.999345,0.999345,0.9865,0.991638,0.401616,2218700
4/9/1974,0.991638,1.01219,0.991638,0.996776,0.403697,1649400
4/10/1974,0.976224,0.976224,0.929982,0.929982,0.376646,4306100
